ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
APLE,"Apple Hospitality REIT, Inc.",Real Estate,6798,Real Estate Investment Trusts,Specialty & Self-Storage,Large accelerated filer,VA,2026-02-23,38741,"The Company, formed in November 2007 as a Virginia corporation, is a self-advised REIT that invests in income-producing real estate, primarily in the lodging sector, in the United States (""U.S.""). The Company has elected to be treated as a REIT for U.S. federal income tax purposes. As of December 31, 2025, the Company owned 217 hotels with an aggregate of 29,583 guest rooms located in urban, high-end suburban and developing markets throughout 37 states and the District of Columbia (""D.C."
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,2834,Pharmaceutical Preparations,Other Therapeutics,Large accelerated filer,DE,2026-02-24,238094,"Unresolved Staff Comments Mine Safety Disclosures Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Management's Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Disclosure Regarding Foreign Jurisdictions ..."
APO,"Apollo Global Management, Inc.",Financial,6282,Investment Advice,Alternative Asset Management,Large accelerated filer,DE,2026-02-25,60188,"We are or may be subject to new initiatives and additional rules and regulations relating to sustainable finance and/or other sustainability-related matters, including but not limited to: in the EU, the EU Regulation on the Establishment of a Framework to Facilitate Sustainable Investment, the EU Sustainable Finance Disclosure Regulation and supporting regulatory technical standards, and the ESG Ratings Regulation; in the U.K., the U.K."
APP,AppLovin Corp,Communication Services,7370,"Services-Computer Programming, Data Processing, Etc.",Ad-Tech & Digital Marketing,Large accelerated filer,DE,2026-02-19,33225,"NOTE ABOUT FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements within the meaning of the federal securities laws, which statements involve substantial risks and uncertainties. Forward-looking statements generally relate to future events or our future financial or operating performance."
APTV,Aptiv PLC,Consumer Cyclical,3714,Motor Vehicle Parts & Accessories,,Large accelerated filer,Y9,2026-02-06,49294,"In December 2024, Old Aptiv (as defined below), a public limited company formed under the laws of Jersey on May 19, 2011, completed its previously announced reorganization transaction (the ""Transaction,"" or the ""reorganization transaction""), in which Old Aptiv established a new publicly-listed Jersey parent company, Aptiv Holdings Limited (""New Aptiv""), which is resident for tax purposes in Switzerland."
AQN,ALGONQUIN POWER & UTILITIES CORP.,Utilities,4911,Electric Services,Regulated Electric Utility,,A6,,0,
AR,ANTERO RESOURCES Corp,Energy,1311,Crude Petroleum & Natural Gas,E&P - Gas & Diversified,Large accelerated filer,,2026-02-11,38776,"Changes to existing or new regulations may unfavorably impact us. Such potential regulations could increase our operating costs, reduce our liquidity, delay or halt our operations or otherwise alter the way we conduct our business, which could in turn have a material adverse effect on our financial condition, results of operations and cash flows."
ARCC,ARES CAPITAL CORP,Financial,,,,Large accelerated filer,MD,2026-02-04,131680,"We may lose investment opportunities if we do not match our competitors' pricing, terms and structure. The loss of such investment opportunities may limit our ability to grow or cause us to have to shrink the size of our portfolio, which could decrease our earnings. If we match our competitors' pricing, terms and structure, we may experience decreased net interest income and increased risk of credit loss."
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,6798,Real Estate Investment Trusts,Office,Large accelerated filer,MD,2026-01-26,3330,"We are a Maryland corporation formed in October 1994 that has elected to be taxed as a REIT for federal income tax purposes. Alexandria Real Estate Equities, Inc. (NYSE: ARE), an S&P 500 company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. With our founding in 1994, Alexandria pioneered the life science real estate niche."
ARES,Ares Management Corp,Financial,6282,Investment Advice,Alternative Asset Management,Large accelerated filer,DE,2026-02-25,68487,"Ares is a leading global alternative investment manager with $622.5 billion of assets under management and over 4,250 employees in over 55 offices in more than 25 countries. We offer our investors a range of investment strategies and seek to deliver attractive performance to an investor base that includes over 2,850 direct institutional relationships and a significant retail investor base across our publicly-traded funds, sub-advised accounts and perpetual wealth vehicles."
ARIS,Aris Mining Corp,Basic Materials,1040,Gold and Silver Ores,Gold Mining,<br>Emerging growth company,A1,,0,
ARM,ARM HOLDINGS PLC /UK,Technology,3674,Semiconductors & Related Devices,"Digital Logic, CPU & SoC",Large accelerated filer,X0,,0,
ARMK,Aramark,Industrials,5812,Retail-Eating  Places,,Large accelerated filer,DE,2025-11-25,8975,"Aramark (the ""Company"", ""we"" or ""us"") is a leading global provider of food and facilities services to education, healthcare, business & industry, and sports, leisure & corrections clients. Our largest market is the United States, which is supplemented by an additional 15-country footprint. We also provide our services on a more limited basis in several additional countries and in offshore locations."
AROC,"Archrock, Inc.",Energy,4922,Natural Gas Transmission,,Large accelerated filer,,2026-02-26,61299,"We are an energy infrastructure company with a primary focus on midstream natural gas compression and a commitment to helping our customers produce, compress and transport natural gas in a safe and environmentally responsible way. We are a premier provider of natural gas compression services, in terms of total compression fleet horsepower, to customers in the energy industry throughout the U.S., and a leading supplier of aftermarket services to customers that own compression equipment in the U."
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2834,Pharmaceutical Preparations,Immunology & Inflammation,Large accelerated filer,DE,2026-02-25,153913,We are a commercial-stage biopharmaceutical company focused on developing and commercializing treatments for dermatological diseases with high unmet medical needs. Our current portfolio is comprised of highly differentiated topical and systemic treatments with significant potential to treat immune-mediated dermatological diseases and conditions. We believe we have built a leading platform for dermatologic product development and commercialization.
ARR,"Armour Residential REIT, Inc.",Real Estate,6798,Real Estate Investment Trusts,Mortgage REIT,Large accelerated filer,,2026-02-18,18751,"ARMOUR Residential REIT, Inc. References to ""we,"" ""us,"" ""our,"" or the ""Company"" are to ARMOUR Residential REIT, Inc. (""ARMOUR"") and its subsidiaries. References to ""ACM"" are to ARMOUR Capital Management LP, a Delaware limited partnership. ARMOUR owns a 10.8% equity interest in BUCKLER Securities LLC (""BUCKLER""), a Delaware limited liability company and a FINRA-regulated broker-dealer, which is under common control with ACM."
ARW,"ARROW ELECTRONICS, INC.",Technology,5065,"Wholesale-Electronic Parts & Equipment, NEC",,Large accelerated filer,NY,2026-02-11,16850,"ARROW ELECTRONICS, INC. Glossary of Selected Abbreviated Terms* Arrow Electronics Funding Corporation Artificial Intelligence Accounting Standard Update Bureau of Industry and Security of the U.S. Department of Commerce Chief Information Officer Chief Operating Decision Maker Compensation Committee Compensation Committee of the company's Board of Directors Chief Security Officer Foreign Currency Translation Adjustment U.S."
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,DE,2025-11-25,33686,"Unless otherwise noted, (1) the term ""Arrowhead"" refers to Arrowhead Pharmaceuticals, Inc., a Delaware corporation and its Subsidiaries, (2) the terms ""Company,"" ""we,"" ""us,"" and ""our,"" refer to the ongoing business operations of Arrowhead and its Subsidiaries, whether conducted through Arrowhead or a subsidiary of Arrowhead, (3) the term ""Subsidiaries"" refers to Arrowhead Madison Inc."
AS,"Amer Sports, Inc.",Consumer Cyclical,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,,Large accelerated filer,E9,,0,
ASH,ASHLAND INC.,Basic Materials,5160,Wholesale-Chemicals & Allied Products,,Large accelerated filer,DE,2025-11-20,41554,"Ashland Inc. is a global additives and specialty ingredients company with a conscious and proactive mindset for sustainability. Our common stock is listed on the New York Stock Exchange (""NYSE"") under the ticker symbol ""ASH"". The terms ""Ashland,"" the ""Company,"" ""we"" and ""our"" used herein refer to Ashland Inc., a Delaware Corporation, and its predecessors, and its consolidated subsidiaries, except where the context indicates otherwise."
ASML,ASML HOLDING NV,Technology,3559,"Special Industry Machinery, NEC",,Large accelerated filer,,,0,
ASND,Ascendis Pharma A/S,Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,G7,,0,
ASO,"Academy Sports & Outdoors, Inc.",Consumer Cyclical,5940,Retail-Miscellaneous Shopping Goods Stores,,Large accelerated filer,DE,2025-03-20,41256,"CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K (this ""Annual Report"") includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), which are subject to the ""safe harbor"" created by those sections."
ASTS,"AST SpaceMobile, Inc.",Technology,4899,"Communications Services, NEC",,Large accelerated filer,DE,2026-03-02,53469,"We are building the first and only global Cellular Broadband network in space to be accessible directly by everyday smartphones (2G/4G-LTE/5G devices) for commercial use, and for other applications for government use utilizing our extensive intellectual property (""IP"") and patent portfolio. The SpaceMobile Service is being designed to provide cost-effective, high-speed Cellular Broadband services to end-users who are out of terrestrial cellular coverage using existing mobile devices."
ASX,"ASE Technology Holding Co., Ltd.",Technology,3674,Semiconductors & Related Devices,"Foundry, OSAT & Substrates",Large accelerated filer,F5,,0,
ATAT,Atour Lifestyle Holdings Ltd,Consumer Cyclical,7011,Hotels & Motels,Hotels & Lodging,Large accelerated filer,E9,,0,
ATHM,Autohome Inc.,Communication Services,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,,,0,
ATI,ATI INC,Industrials,3317,Steel Pipe & Tubes,,Large accelerated filer,DE,2026-02-20,14472,"ATI Inc. is a Delaware corporation with its corporate headquarters located at 2021 McKinney Avenue, Suite 1100, Dallas, TX 75201, telephone number (800) 289-7454, Internet website address www.atimaterials.com. Our Internet website and content contained therein or connected thereto are not intended to incorporate into this Annual Report on Form 10-K. References to ""ATI,"" the ""Company,"" ""the Registrant,"" ""we,"" ""our"" and ""us"" and similar terms mean ATI Inc."
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,3714,Motor Vehicle Parts & Accessories,,Large accelerated filer,,2026-02-13,13309,"Management, will be included in our Proxy Statement for the 2026 Annual Meeting of Shareholders (the ""2026 Proxy Statement""). The 2026 Proxy Statement will be filed within 120 days after the close of the fiscal year ended December 31, 2025. Except as otherwise specifically incorporated by reference, our Proxy Statement is not deemed to be filed as part of this Annual Report. The information required by this Item will be included in the 2026 Proxy Statement."
ATO,ATMOS ENERGY CORP,Utilities,4924,Natural Gas Distribution,,Large accelerated filer,TX,2025-11-14,37297,"GLOSSARY OF KEY TERMS AEKAtmos Energy Kansas Securitization I, LLC AFUDCAllowance for funds used during construction AOCIAccumulated Other Comprehensive Income ARMAnnual Rate Mechanism ATOTrading symbol for Atmos Energy Corporation common stock on the NYSE BcfBillion cubic feet COSOCommittee of Sponsoring Organizations of the Treadway Commission DARRDallas Annual Rate Review EDITExcess Deferred Income Taxes ERISAEmployee Retirement Income Security Act of 1974 FERCFederal Energy Regulatory Commis..."
ATR,"APTARGROUP, INC.",Healthcare,3089,"Plastics Products, NEC",,Large accelerated filer,DE,2026-02-06,46812,"WHO ARE WE AND WHAT DO WE DO Aptar is a global leader in the design and manufacturing of drug and consumer product dosing, dispensing and protection technologies. Aptar serves diversified end markets including pharmaceutical, fragrance, facial skincare, color cosmetics, food, beverage, personal care and home care."
ATRO,ASTRONICS CORP,Industrials,3728,"Aircraft Parts & Auxiliary Equipment, NEC",,Large accelerated filer,NY,2026-02-26,18934,"Astronics Corporation (""Astronics"" or the ""Company"") is a leading provider of advanced technologies to the global aerospace, defense, and electronics industries. Our products and services include advanced, high-performance electrical power generation, distribution and motion systems, lighting and safety systems, avionics products, systems certification, aircraft structures and automated test systems. We have principal operations in the United States (""U.S."
AU,AngloGold Ashanti PLC,Basic Materials,1040,Gold and Silver Ores,Gold Mining,Large accelerated filer,X0,,0,
AUGO,Aura Minerals Inc.,Basic Materials,1000,Metal Mining,Copper & Base Metals,,D8,,0,
AVA,AVISTA CORP,Utilities,4931,Electric & Other Services Combined,,Large accelerated filer,WA,2026-02-25,80000,"In addition, issues concerning climate-related risk and our clean energy goals are reviewed and regularly discussed by the Board of Directors. The Board's Environmental, Technology and Operations Committee regularly reviews and discusses environmental and climate related risks, and advises the full Board on critical or emerging risks and/or related policies. Likewise, the Audit Committee provides oversight of climate-related disclosures. See ""Item 1C."
AVAV,AeroVironment Inc,Industrials,3721,Aircraft,,Large accelerated filer,DE,2025-06-25,5572,"Unresolved Staff Comments Mine Safety Disclosure Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Management's Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Disclosure Regarding Foreign Jurisdictions T..."
AVB,AVALONBAY COMMUNITIES INC,Real Estate,6798,Real Estate Investment Trusts,Residential,Large accelerated filer,MD,2026-02-27,28208,"AvalonBay Communities, Inc. (the ""Company,"" ""we,"" ""our"" and ""us"" which terms, unless the context otherwise requires, refer to AvalonBay Communities, Inc. together with its subsidiaries), is a Maryland corporation that has elected to be treated as a real estate investment trust (""REIT"") for federal income tax purposes."
AVGO,Broadcom Inc.,Technology,3674,Semiconductors & Related Devices,AI & GPU Accelerators,Large accelerated filer,,2025-12-18,41090,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and semiconductor-based solutions and infrastructure software solutions. Our more than 60-year history of innovation dates back to our diverse origins from AT&T/Bell Labs, Lucent and Hewlett-Packard Company, and has evolved through acquisitions, including LSI Corporation, Broadcom Corporation, Brocade Communications Systems, Inc., CA, Inc., Symantec Enterprise Security, and VMware, Inc."
AVNT,AVIENT CORP,Basic Materials,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",,Large accelerated filer,,2026-02-17,8461,"We are an innovator of materials solutions to help our customers succeed, while enabling a sustainable world. Our products include specialty engineered materials, performance fibers, advanced composites and color and additive solutions. We are also a highly specialized developer and manufacturer of performance enhancing additives, liquid colorants and silicone colorants."
AVPT,"AvePoint, Inc.",Technology,7372,Services-Prepackaged Software,Cybersecurity,Large accelerated filer,DE,2026-02-26,28069,"AvePoint is a global provider of modern data protection, enabling organizations to secure, govern, and operationalize data at scale across major cloud ecosystems. Customers rely on the AvePoint Confidence Platform to reduce risk, improve operational efficiency, and accelerate digital transformation as they adopt cloud collaboration and artificial intelligence (""AI"")-driven advanced tools and workflows."
AVT,AVNET INC,Technology,5065,"Wholesale-Electronic Parts & Equipment, NEC",,Large accelerated filer,NY,2025-08-15,19317,"Avnet, Inc. and its consolidated subsidiaries (collectively, the ""Company"" or ""Avnet""), is a leading global electronic component technology distributor and solutions provider that has served customers' evolving needs for more than a century. Founded in 1921, the Company works with electronic component manufacturers (suppliers) in every major electronic component segment to serve customers in more than 140 countries."
AVTR,"Avantor, Inc.",Healthcare,3826,Laboratory Analytical Instruments,,Large accelerated filer,,2026-02-11,19876,"At Avantor, everything we do is tied to our unique mission of setting science in motion to create a better world. We are a leading global provider of mission-critical products and services to customers in the biopharma & healthcare, education & government, and advanced technologies & applied materials end markets."
AVY,Avery Dennison Corp,Consumer Cyclical,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,Large accelerated filer,DE,2026-02-25,29674,"Safe Harbor Statement The matters discussed in this Annual Report on Form 10-K contain ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements, which are not statements of historical fact, contain estimates, assumptions, projections and/or expectations regarding future events, which may or may not occur."
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,3089,"Plastics Products, NEC",,Large accelerated filer,PA,2026-02-24,35076,"When we refer to ""AWI,"" the ""Company,"" ""we,"" ""our"" or ""us,"" we are referring to Armstrong World Industries, Inc. and its subsidiaries. CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS Certain statements in this Annual Report on Form 10-K and the documents incorporated by reference herein may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995."
AWK,"American Water Works Company, Inc.",Utilities,4941,Water Supply,,Large accelerated filer,DE,2026-02-18,117456,"Changes in laws and regulations can significantly and materially affect our business, financial condition, results of operations, cash flows and liquidity. The impact of any future revisions or changes in interpretations of existing regulations or the adoption of new laws and regulations applicable to our Regulated Businesses is uncertain."
AXIA,BRAZILIAN ELECTRIC POWER CO,Utilities,4911,Electric Services,Regulated Electric Utility,Large accelerated filer,D5,,0,
AXON,"AXON ENTERPRISE, INC.",Industrials,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",,Large accelerated filer,DE,2026-02-25,18709,"Uncertainties with complex U.S. federal, state and local and foreign procurement laws and regulations of governments could cause us to incur costs, which could have a material adverse effect on our business, financial position, results of operations and cash flows. We have entered and will enter into contracts with U.S. federal, state and local governments and foreign governments."
AXP,AMERICAN EXPRESS CO,Financial,6199,Finance Services,Payments & Transaction Processing,Large accelerated filer,NY,2026-02-06,86550,"American Express is a global payments and premium lifestyle brand powered by technology. Founded in 1850 and headquartered in New York, American Express' card-issuing, merchant-acquiring and card network businesses offer products and services to a broad range of customers, including consumers, small businesses, mid-sized companies and large corporations around the world."
AXS,AXIS CAPITAL HOLDINGS LTD,Financial,6331,"Fire, Marine & Casualty Insurance",Diversified & Specialty Insurance,Large accelerated filer,,2026-02-27,107003,"In this Form 10-K, references to ""AXIS Capital"" refer to AXIS Capital Holdings Limited and references to ""we"", ""us"", ""our"", ""AXIS"", the ""Group"" or the ""Company"" refer to AXIS Capital Holdings Limited and its direct and indirect subsidiaries and branches, including: AXIS Specialty Holdings Bermuda Limited, AXIS Specialty Limited (""AXIS Specialty Bermuda""), AXIS Specialty Limited (Singapore Branch), AXIS Specialty Insurance Limited (""AXIS Specialty Insurance Bermuda""), AXIS Specialty Investments L..."
AXSM,"Axsome Therapeutics, Inc.",Healthcare,2834,Pharmaceutical Preparations,Neuroscience,Large accelerated filer,DE,2026-02-23,164818,"CAUTIONARY NOTE REGARDING FORWARD LOOKING STATEMENTS Certain matters discussed in this report, including matters discussed under the caption ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" may constitute forward-looking statements for purposes of the Securities Act of 1933, as amended, or the Securities Act, and the Securities Exchange Act of 1934, as amended, or the Exchange Act, and involve known and unknown risks, uncertainties and other factors that m..."
AXTA,Axalta Coating Systems Ltd.,Basic Materials,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",,Large accelerated filer,D0,2026-02-13,34802,"Axalta Coating Systems Ltd. (""Axalta,"" the ""Company,"" ""we,"" ""our"" and ""us""), a Bermuda exempted holding company incorporated in 2012, is a leading global manufacturer, marketer and distributor of high-performance coatings systems and products. We have over a 150-year heritage in the coatings industry and are known for manufacturing high-quality products with well-recognized brands supported by market-leading technology and customer service."
AXTI,AXT INC,Technology,3674,Semiconductors & Related Devices,"Foundry, OSAT & Substrates",Non-accelerated filer<br>Smaller reporting company,DE,2025-03-14,21172,"AXT is a worldwide materials science company that develops and produces high-performance compound and single element semiconductor substrates, also known as wafers. Two of our consolidated subsidiaries produce and sell certain raw materials some of which are used in our substrate manufacturing process and some of which are sold to other companies."
AZN,ASTRAZENECA PLC,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,X0,,0,
B,BARRICK MINING CORP,Basic Materials,1040,Gold and Silver Ores,Gold Mining,,A1,,0,
BA,BOEING CO,Industrials,3721,Aircraft,,Large accelerated filer,DE,2026-01-30,6781,"The Boeing Company, together with its subsidiaries (herein referred to as ""Boeing,"" the ""Company,"" ""we,"" ""us,"" ""our""), is one of the world's major aerospace firms. We are organized based on the products and services we offer. We operate in three reportable segments: Commercial Airplanes (BCA); Defense, Space & Security (BDS); Global Services (BGS)."
BABA,Alibaba Group Holding Ltd,Consumer Cyclical,7389,"Services-Business Services, NEC",E-Commerce & Digital Marketplace,Large accelerated filer,K3,,0,
BAC,BANK OF AMERICA CORP /DE/,Financial,6021,National Commercial Banks,Money Center & Diversified Banks,Large accelerated filer,DE,2026-02-25,123327,"We may be adversely affected by the financial markets, fiscal, monetary, and regulatory policies, and economic conditions. General economic, political, social and health conditions, including any prolonged economic downturn that may occur, in the U.S. and abroad affect financial markets and our businesses."
BAH,Booz Allen Hamilton Holding Corp,Industrials,8742,Services-Management Consulting Services,,Large accelerated filer,DE,2025-05-23,57835,"Adverse judgments or settlements in legal disputes could result in materially adverse monetary damages or injunctive relief and damage our reputation. We are subject to, and may become a party to, a variety of litigation or other claims and suits that arise from time to time in the ordinary course of our business. For example, our performance under U.S."
BALL,BALL Corp,Consumer Cyclical,3411,Metal Cans,,Large accelerated filer,IN,2026-02-19,9935,"Ball Corporation and its consolidated subsidiaries (collectively, Ball, the company, we or our) is one of the world's leading suppliers of aluminum packaging for the beverage, personal care and household products industries. The company was organized in 1880 and incorporated in the state of Indiana, United States of America (U.S.), in 1922. Our sustainable, aluminum packaging products are produced for a variety of end uses and are manufactured in facilities around the world."
BAM,Brookfield Asset Management Ltd.,Financial,6282,Investment Advice,Alternative Asset Management,Large accelerated filer,A1,2026-03-02,68192,"CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS This report contains forward-looking statements within the meaning of the Securities Act of 1933, as amended (the ""Securities Act""), the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and forward-looking information within the meaning of other relevant securities legislation, including applicable securities laws in Canada,..."
BAX,BAXTER INTERNATIONAL INC,Healthcare,3841,Surgical & Medical Instruments & Apparatus,Instruments & Supplies,Large accelerated filer,DE,2026-02-12,13175,"Baxter International Inc., through our subsidiaries, provides a broad portfolio of essential healthcare products, including sterile intravenous (IV) solutions; infusion systems and devices; parenteral nutrition therapies; inhaled anesthetics; generic injectable pharmaceuticals; surgical hemostat and sealant products; advanced surgical equipment; smart bed systems; patient monitoring and diagnostic technologies; and respiratory health devices."
BBIO,"BridgeBio Pharma, Inc.",Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,DE,2026-02-24,232690,"A New Type of Biopharmaceutical Company BridgeBio Pharma, Inc. is a commercial-stage, multi-product biopharmaceutical company organized around a portfolio operating model to discover, develop, and deliver medicines for patients with genetic diseases. We seek to translate advances in genetic science into therapies for patient populations with significant unmet medical needs."
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Financial,6029,"Commercial Banks, NEC",Money Center & Diversified Banks,Large accelerated filer,,,0,
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,5990,"Retail-Retail Stores, NEC",,Large accelerated filer,DE,2026-03-12,17972,"Bath & Body Works is a global leader in personal care and home fragrance, driven by the belief that everybody deserves to feel good. For over 35 years, the brand's beloved and iconic scents have been expertly crafted for exceptional performance and a luxury fragrance experience."
BBY,BEST BUY CO INC,Consumer Cyclical,5731,"Retail-Radio, Tv & Consumer Electronics Stores",,Large accelerated filer,MN,2025-03-19,23786,"Unresolved Staff Comments. Mine Safety Disclosures. Information about our Executive Officers. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities. Management's Discussion and Analysis of Financial Condition and Results of Operations. Quantitative and Qualitative Disclosures About Market Risk. Financial Statements and Supplementary Data. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure."
BC,BRUNSWICK CORP,Consumer Cyclical,3510,Engines & Turbines,,Large accelerated filer,DE,2026-02-13,29429,"References to ""we,"" ""us,"" ""our,"" the ""Company,"" ""Brunswick,"" and ""Brunswick Corporation"" refer to Brunswick Corporation and its consolidated subsidiaries unless the context specifically states or implies otherwise. Brunswick Corporation is a global leader in marine recreation, delivering innovation that transforms experiences on the water and beyond. Our unique, technology-driven solutions are informed and inspired by deep consumer insights and powered by our belief that ""Next Never Rests."
BCE,BCE INC,Communication Services,4813,Telephone Communications (No Radiotelephone),,,,,0,
BCRX,BIOCRYST PHARMACEUTICALS INC,Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Other Biologics,Large accelerated filer,DE,2026-02-26,10753,"We are a global biotechnology company focused on developing and commercializing medicines for hereditary angioedema (""HAE"") and other rare diseases, driven by our deep commitment to improving the lives of people living with these conditions. We have built a robust commercial infrastructure to support the successful commercialization of ORLADEYO, an oral, once-daily therapy discovered and developed internally for the prevention of HAE attacks."
BCS,BARCLAYS PLC,Financial,6029,"Commercial Banks, NEC",Money Center & Diversified Banks,Large accelerated filer,X0,,0,
BDX,BECTON DICKINSON & CO,Healthcare,3841,Surgical & Medical Instruments & Apparatus,Instruments & Supplies,Large accelerated filer,NJ,2025-11-25,25950,"As previously disclosed, on July 21, 2023, BD received 510(k) clearance from the FDA for its updated BD Alaris Infusion System, which enabled both remediation and a return to market for the BD Alaris Infusion System. To address open recalls and ensure devices at customer sites are running a recent, cleared version of the BD Alaris Infusion System Software, BD Alaris Infusion System devices in the U.S."
BE,Bloom Energy Corp,Industrials,3620,Electrical Industrial Apparatus,,Large accelerated filer,DE,2026-02-09,46949,"Description of Bloom Energy Bloom Energy is a global leader in onsite power generation, delivering a foundational platform purpose-built for the digital era and the global energy transition. We manufacture a versatile fuel cell energy platform, supporting the commercial availability of two main products: the Bloom Energy Server fuel cell system for generating electricity and the Bloom Electrolyzer for producing hydrogen."
BEAM,Beam Therapeutics Inc.,Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Other Biologics,Large accelerated filer,DE,2026-02-24,42450,"We are a biotechnology company committed to establishing the leading, fully integrated platform for precision genetic medicines. Our vision is to provide life-long cures to patients suffering from serious diseases. To achieve this vision, we have assembled a platform that includes a suite of gene editing and delivery technologies as well as internal manufacturing capabilities."
BEKE,KE Holdings Inc.,Real Estate,6531,Real Estate Agents & Managers (For Others),,Large accelerated filer,E9,,0,
BEN,FRANKLIN RESOURCES INC,Financial,6282,Investment Advice,Traditional Asset Management,Large accelerated filer,DE,2025-11-10,67641,"FORWARD-LOOKING STATEMENTS This Annual Report on Form 10 K (""Annual Report"") and the documents incorporated by reference herein may include forward-looking statements that reflect our current views with respect to future events and financial performance. Such statements are provided under the ""safe harbor"" protection of the Private Securities Litigation Reform Act of 1995."
BEP,Brookfield Renewable Partners L.P.,Utilities,4911,Electric Services,Independent Power & Renewable,Large accelerated filer,D0,,0,
BEPC,Brookfield Renewable Corp,Utilities,4911,Electric Services,Independent Power & Renewable,Large accelerated filer,A1,,0,
BETA,"BETA Technologies, Inc.",Industrials,3721,Aircraft,,Non-accelerated filer<br>Emerging growth company,DE,2026-03-09,51705,"We are redefining the aerospace industry. We have developed an electric aircraft platform and propulsion systems that are positioned to transform the aviation industry forward into a new phase of growth. We design, manufacture and sell high-performance electric aircraft, advanced electric propulsion systems, charging systems and components. Further, we have invested in the underlying infrastructure of this breakthrough technology, which is critical to bringing electric aviation to life."
BF-B,BROWN FORMAN CORP,Consumer Defensive,2080,Beverages,,Large accelerated filer,DE,2025-06-13,5930,"Brown-Forman Corporation (the ""Company,"" ""Brown-Forman,"" ""we,"" ""us,"" or ""our"" below) was incorporated under the laws of the State of Delaware in 1933, successor to a business founded in 1870 as a partnership and later incorporated under the laws of the Commonwealth of Kentucky in 1901. We primarily manufacture, distill, bottle, import, export, market, and sell a wide variety of beverage alcohol products under recognized brands."
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical,8351,Services-Child Day Care Services,,Large accelerated filer,,2026-02-26,65664,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K includes statements that express our opinions, expectations, beliefs, plans, objectives, assumptions or projections regarding future events or future results and therefore are, or may be deemed to be, ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 (the ""Act"")."
BFH,"BREAD FINANCIAL HOLDINGS, INC.",Financial,6141,Personal Credit Institutions,,Large accelerated filer,DE,2026-02-13,131994,"Our results of operations and growth depend on our ability to retain existing partners and attract new partners. The majority of our revenue is generated from the credit products we provide to customers of our partners pursuant to program agreements that we enter into with our partners. As a result, our results of operations and growth depend on our ability to retain existing partners and attract new partners."
